user_id,recipe_id,date,rating,review
187281,137262,2009-07-15,3,"This recipe was just okay for us---we only marinated for one hour and that still left a strong lemon flavor.  The hanging point for us was how much the lemon seemed to overpower the other ingredients.  Just not our taste, I guess.  It did taste better diced up over a caesar salad, however."
620763,137262,2009-07-15,5,Very tasty chicken! I marinated for about 7 hours and it was very well seasoned. I used onion instead of shallot and dried parsley because I did not have fresh.
140132,137262,2010-05-31,5,"Wonderful, light chicken marinade.  It was simple and didn't drown out the chicken.  I used my fresh herbs and marinated about `18 hours.  DH grilled and I served with rice pilaf and brussel sprouts.  Than you for a delicious meal."
1179225,137262,2011-09-09,5,"Excellent chicken! I used half the amount of oil and used bone-in, skin-on chicken breasts and let mine marinate for about 10 hours. DH grilled them to perfection. The aroma of the chicken grilling must have been driving our neighbors crazy. I'm looking forward to using the leftovers for chicken wraps. Thanks for posting this delicious recipe."
928301,137262,2012-07-24,5,I liked it.  Very nice flavor.  I might add a little salt though for more.
280271,137262,2013-07-03,5,I really don&#039;t know why I&#039;m posting my review here...there are so many great ones already...I guess I just want to be able to know I&#039;ve made this delicious dish...I prepared it using chicken tenderloins and cooking them on skewers...I marinaded the meat for 48 hours and it came out so tender and moist...we loved the flavors...thanks for posting it =)
103876,137262,2013-07-10,5,Very flavorful.  Just the right balance of lemon and herbs.  Will make extra next time as I didn&#039;t have any left over for lunch the next day.
33159,137262,2013-08-07,4,We enjoyed this recipe.  Left out the shallots but followed otherwise.
32058,137262,2014-06-02,4,I made this after reading all the stellar reviews.  I was a bit disappointed.  I followed the recipe to the letter and it came out bland IMO.
298447,137262,2015-06-07,5,"This is yummy grilling goodness at its best. I am adding this to my low carb arsenal.  We used chicken, but can&#039;t wait to try it with lamb as well.  And, as stated...yes, it is awesome cold on salads!"
68460,79563,2005-04-02,5,"This is the best split pea soup I've ever made or eaten.  I only had 1 1/2 C. of dried split peas so I added 1/2 C. lentils and that made a fine addition.  I used 10 cups of water and it was quite soupy so I left the lid off the pot and it thickened up very nicely towards the end of the 1 1/2 hours cook time.  I'll certainly be making this again, thanks so much for posting this recipe Uncle Bill!"
47559,79563,2005-04-08,5,"Simply the best!  I followed the recipe exactly, except I used 8 cups of water because I like a thicker pea soup.  There was no need to puree it, as the peas dissolved into a lovely thick creamy soup. It was absolutely delicious.  I can't think of any possible improvement."
59473,79563,2005-05-23,5,WOW this was good soup. I had a ham bone in the freezer left over from Easter which still had a lot of meat on it. I used yellow split peas and instead of beef cubes I used ham cubes. I will definitely be making this again. Thanks Uncle Bill for a great recipe.
89831,79563,2005-08-16,5,"FANTASTIC!!!! I had a huge ham bone sitting in my freezer, and I wanted to make your recipe, I was just waiting for a cooler day, and today was it! I used 5 cups of chicken broth and 5 cups water in place of all 12 cups water, and only used 1 beef cube... wonderful smokey taste that thickened up to just the right consistancy. I let it simmer slowley for about 2 hours, we really enjoyed this with homemade crusty buns...Uncle Bill has done it again! thanks for another winner!...Kitten:)"
53932,79563,2005-10-07,5,"What a great soup!  I used only 8 cups of water and had a nice, thick soup.  As I was somewhat pressed for time, I simmered the peas for 20 minutes (rather than letting them sit for an hour in boiling water).  Added 2 small bay leaves, but otherwise followed the recipe.  Thanks for sharing!"
138429,79563,2006-02-28,5,Excellent soup!!   Followed the recipe and it turned out perfect. The  beef bouillon gave it the extra flavor. In my keepers file this recipe will go. Thanks Uncle Bill.
68960,79563,2006-05-04,5,"Uncle Bill we loved this. It's getting cooler is Qld, Aust now and this was perfect. I grated my carrot and used bacon hocks which my butcher cut up into smaller pieces for me.  I also used the full 12 cups of water and I'm glad I did. It ended up simmering on the stove all afternoon which meant that I didn't need to puree as the split peas and veggies were so very soft - yum. I took the lid off and turned it up slightly higher allowing the soup to reduce down. Both my 2 and 4 year olds loved this. Served with Kittencals Delicious Cheesy Parmesan Garlic Bread Recipe #105726. Thanks for sharing a wonderful recipe :)"
146047,79563,2006-10-01,5,"Loved this soup, Uncle Bill. So easy to make and very satisfying. Perfect with a chunk of crusty bread for dinner on a chilly, rainy evening!  I added 1 tsp thyme and 2 bay leaves. Also, I used about 1/2 c salt pork rather than the ham bone. Sauteed it up with the onions, carrots, and celery (and 2 cloves of garlic) prior to simmering it all with beef stock and split peas. Excellent flavors-- my husband went for seconds and said it's really good. Looking forward to leftovers for lunch. Thanks for posting!"
229850,79563,2006-10-30,5,"OMG I could have sworn I rated this weeks ago. I loved this, my whole family did. I have never eaten this before, the green color turned me off, and I am not a fan of peas. Wow what have I been missing? Just one of the best most econimcal soups you can imagine. I did not have a ham bone, so I used a ham steak, cut into small peices and even put the bone in, can't wait till I have a real ham bone!!!!!!!!! This was unbelievably good, even if it is green!!!!!ha"
60260,79563,2006-12-01,5,"DH requested Split Pea Soup and I decided to give this recipe a try.  I didn't have any ham bones in the freezer so I bought 2 smoked ham hocks and used a ham steak for the chunked meat (hocks gross me out so I used for flavor only.) Following the advice of others I used 5 cups of water and 5 cups chicken stock and upped the thyme to 1/4 tsp. After the 1st step of having the beans sit for 1 hour, I simmered for 2 hours and the texture was perfect the soup was thick but not globby, no blending needed and there was still chunks of carrot.  Next time I make I will make sure to use low sodium broth and possibly lose the additional salt. It was a bit on the salty side the way I made it but easily fixed.  Great soup - the family loved it!  Thanks for posting Uncle Bill."
91392,79563,2006-12-31,5,"Just changed to 5 stars--this was even better cooled down a bit.  Don't eat it really hot.  Good, healthy, long, but easy to make.  A winner.  My French husband said it was better than his mother's."
7108,79563,2007-02-25,5,"Excellent!  I had a  large, frozen ham bone in my freezer since Thanksgiving and used it up on this soup.  I omitted the salt and used a 1 1/2 cubes of ham boullion instead of the beef.  After I removed the ham bone, I pureed the soup then added the remaining meat off the bone.  Thanks for posting; it's delicious!"
188119,79563,2007-06-13,5,"I didn't have any beef bouillon cubes, but it was still really good!   This made a lot of food and was a great way to use up a ham bone instead of throwing it away.  Glad I found this recipe before I trashed it.  Thanks a lot!"
185285,79563,2007-08-20,5,"I recently had surgery and wanted to make a few dishes that I could eat the week I was recovering. I'm so glad I chose this one! The flavors of this dish seemed to develop over a few days and the soup's taste really kept getting better. Wonderful, wonderful soup."
13796,79563,2007-09-17,5,Just like my mom makes! I cut the water back to 9 cups. I also had to use smoked turkey necks in place of the ham bone. ... but to make up for it during the last half hour of simmering I added 8 ounces of finely chopped ham steak.  Very delicious. Thanks for another good recipe Uncle Bill! By the way... I'm still using your method for cooking steaks and it has NEVER FAILED me.
169969,79563,2009-01-19,5,Excellent Split Pea Soup. I will make this recipe EVERY time I have leftover ham-bone! Thank you Uncle Bill!
470351,79563,2009-02-28,5,"WOW!!!  Superb!!  I can't believe how flavorful this is and how low in fat!!!!!  My husband is one of those guys that ""thinks"" he hates something even though he hasn't tried it in 20 years.  He scoffed at my making this..and I was making it for myself...took one taste and went crazy for this!  I wish I would have doubled the recipe now!  I bought pork hocks from the grocery store since I buy boneless hams...I followed the rest of the recipe just as stated and it was THE BEST!!!!!!  I didn't puree anything because I love the large bits of pea.  The consistency was perfect with the stated 8 cups of water and I diced up some cooked ham I'd made the night before to add.  Froze most of it and will thaw to eat daily for lunch.  Just LOVED it!  Thanks Uncle Bill!"
182624,79563,2009-05-03,5,"Amazing!  Tastes like a cream soup but it's just good ol' healthy peas!  Will never use another recipe.  You rock, Uncle Bill!"
185446,79563,2009-10-08,5,"I have tried four of Uncle Bill's soup recipes so far.  Each has been outstanding, including this one.  Didn't change a thing, other than use Bill's suggestions of chicken broth and liquid hickory smoke.  What a flavorful soup--I can hardly wait to try others (and he has lots of soup recipes) from this amazing chef."
185926,79563,2009-11-28,5,"Delicious.  I just put everything together in a pot and bring to a boil, simmer for 1.5 hour.  Yummy.  Couldn't be easier.  8 Cups of water was perfect."
937635,79563,2009-12-28,5,Wonderful soup! I love RecipeZaar :) I used 8 cups of water as written and then added a little more (probably about 2 cups) so that the ham bone was covered. I also added more ham to the soup after it was finished and let it simmer for a few minutes to warm through. I think the sugary coating of the ham adds a nice subtle sweetness to this soup. A+!
142335,79563,2010-04-18,5,"I'm on the band wagon! A few potatoes jumped in, other that that made as directed. Perfect with fresh garlic crusty bead on the side...yum."
653438,79563,2011-01-02,5,I made this last week and forgot to review this.  WONDERFUL...if I could give more than 5 stars I would.  Followed the directions only adding 3 minced garlic cloves and 2 diced potatoes....heaven.  Definately going into my Favorites of 2010.  Thank you Uncle Bill for submitting such a delicious recipe.
126440,79563,2011-02-01,5,DH said wonderful soup.  I made this for him using leftover ham bone.  Easy to do but took longer than stated.  Left out the salt and was still great.
81611,79563,2011-07-22,5,"Yes, here in Alberta it can be soup weather even in July. This was my first time to make pea soup, because it is usually my husband's job, but I already had the ham bone defrosted and the chicken stock fresh, and he was busy. I did add his signature rinsed can of peas and cup of frozen peas at the end (for texture and color). This only feeds about 7 for us, but since there are only 6 of us, it works fine. DH was impressed, which is hard to do."
64642,79563,2012-01-10,5,"What terrific comfort food on a cold, blowy, wet winter's day.  I used two smoked ham hocks for the hambone and beef stock concentrate instead of the bouillon.  Big hit!"
140132,79563,2012-10-29,5,"Mmmmmmm....comforting soup for the cold weather.  I made this using a ham hock and it turned out fantastic.  The flavor was spot on to what I remember my mom making.  I pureed half the soup and left the other half ""chunky"" and it was perfect for us.  Thank you for sharing your recipe with us, I'm always wanting some different soups for the winter time and I'm glad we chose yours."
242484,53878,2009-09-09,3,Just okay for us...
160974,66596,2004-10-25,5,This was exactly what it claimed to be: the ultimate Greek salad! There is so much flavor in the salad dressing with the perfect spice blend. I brought it to a party and it disappeared fast.
56087,66596,2003-08-07,5,"I had tried my first Greek Salad in a Pizza Restaurant this year, and was instantly hooked.  First thing I did was come look in Zaar for a recipe.  Tried this one and it's SUPER!!  Thanks for an awesome recipe!"
52543,66596,2003-10-06,5,I've tried many recipes for Greek salad & this is definitely THE BEST! The only thing that I did differently was to use a combo of romaine & head lettuce. Thanx for sharing!
74652,66596,2003-10-27,5,I made this today leaving out the Romaine and instead turned it into a pasta salad using tri-color Rotini.  It was fabulous and the dressing was out of this world.  A definite keeper!  I love Greek food and worked in a Greek restaurant for years and the dressing  was very authentic and tasted fresh and wonderful! I'm going to make it with the romaine next time.
53932,66596,2005-07-28,5,Great salad!  I added 1/2 tsp black pepper to the dressing and used the full amount of salt. Also put some pepperocini on the salad. Thank you!
60260,66596,2004-06-27,5,"Great Salad!  This was my 1st attempt at a Greek Salad and we all loved it.  Simple ingredients with TONS of taste. I made everything ""as is"" and thought it was super."
54678,66596,2004-09-15,5,Delish! Awesome!
133174,66596,2004-09-19,5,I can sum up this review in one word Awesome!  I followed the directions for the dressing to the letter and blended it in my blender.  Probably used a little less feta cheese than called for and of course used Greek olives.  I used a seedless cucumber.  Everyone was wowed.  Thankx!
119466,66596,2004-10-11,5,This is great!  I have been trying a lot of Greek dishes  recently & this salad has accompanied several of them. The  only change I make is to scale to half because of my small family size. Thanks so much!
37036,66596,2005-04-05,5,This was delicious!  I wouldn't change a thing.  I served this salad with gyros and roasted Greek potatoes.  It made a wonderful meal!  Thanks KITTENCAL!
64583,66596,2005-04-19,5,Wow!  This is delicious.  The dressing is very zippy but we really liked it that way.  I didn't use olives (we don't care for them) and only used about 1/4 tsp. salt as I thought 2 tsp. was too salty for our tastes.  The leftovers from this great recipe will make several yummy lunches for me this week.
44383,66596,2005-06-18,5,Great Salad!  It's now my favorite. I've made it 3 times in the last 2 weeks alone! It's really easy to make. It makes more then enough for 2 so I use only half the recipe each time but easily have enough dressing from the first time.  Thanks for posting it.
29782,66596,2005-06-26,5,Wonderful salad! I cut the recipe in half for DH and I. This was my first attempt on making this type of dressing too. We were very thrilled with the taste. Thanks for sharing!
103876,66596,2005-07-31,5,"This is definitely a great greek salad.  With the advice of some of the reviews, I used a little less oil and a little more vinegar in the dressing.  The herbs gave it a nice seasoned flavor.  "
145352,66596,2006-01-01,5,Delicious!! I used garlic stuffed olives and sliced them!
136997,66596,2006-05-04,5,"Another winner for Kittencal! There are only 2 of us who like greek salad, so I had to adjust the amounts to 2 servings. I didn't have any trouble at all. Added the sugar and had to leave out the olives, since I didn't have any on hand. Deliciously fresh tasting. :)"
93006,66596,2006-06-10,4,"Very delicious - did add the sugar to counteract some of the tartness of the dressing, but it's not necessary.  A keeper!"
88099,66596,2006-06-10,5,Excellent Greek salad.  I made just as directed.  Loved the dressing in this.  Thanks Kitz.
177933,66596,2006-11-18,5,"Another easy, to die for salad dressing.  Thanks again!"
168462,66596,2007-01-05,5,Wonderful greek salad. I made a half batch and used one package of equal in place of the  sugar. Would not change a thing. Thanks for the recipe.
158086,66596,2007-02-01,5,"Boy was this salad a hit at my sunday dinner for my family and friends....I did add some diced beets, it was wonderful...will make over and over I bet..."
98919,66596,2007-02-11,5,This recipe was beautiful and oh so good!!  A hit at a birthday party for my sister.  I added about 3 teaspoons of sugar since I am more partial to a sweeter dressing.  Thanks for a great recipe kittencal!
32058,66596,2007-02-19,5,Made this as written...perfection!
37449,66596,2007-05-23,5,Yummy! I had this for dinner tonight with meatless riblets and Brussel sprouts. I mixed in spinach and cilantro with the romaine and used jumbo black olives. Loved it! Thank you Kitten!
331557,66596,2007-05-27,3,This was good but a tad bit too oily for our taste.  Next time I will probably cut the olive oil in half and that should still be sufficient to coat the salad.  Thanks for sharing.
231054,66596,2007-05-30,5,The recipe doesn't need another 5 star rating -- but it's so wonderful that I can't let you NOT know how much we enjoyed it.  You've done it again!  I made the dressing about 6 hours ahead of time to make sure all the flavors had time to blend with one another.  I followed your directions exactly as written and this turned out just great.  I did let the cut up Romaine sit in a bowl of ice water for several minutes prior to mixing it with the remaining ingredients --and did the same with the sliced red onion.  Do you have any idea how long the dressing stays fresh in the refrigerator?  This is a salad that I could fix for my husband and I several nights a week!!!
174991,66596,2007-06-03,5,"You just can't praise this salad and dressing too much.  It's GREAT!  Followed the recipe as stated but left out the sugar.  Everyone asked for more, and the recipe.  I'll use it often."
229524,66596,2007-06-24,5,"LOVE, LOVE, LOVE this!!! I couldn't stop eating it. The dressing is incredible. I bought the Kraft Grate-It-Fresh Parmesan Cheese  for this and I know it made a difference having fresh Parmesan cheese. Will be making this often. I served it with your Greek Moussaka. Made for a wonderful dinner."
199792,66596,2007-08-19,5,"Love it, love it, love it!! We nearly licked the bowl clean. It will be made often and I thank you so much for posting such a good recipe."
347822,66596,2007-08-21,5,"Awesome salad, Kittencal!!!! The dressing was great. Next time, might use feta instead of parmesan. I also, used just 1 tsp of sugar to cut the acidity. For the salad, I halved the veggies (thought 2 romaines were too much). In addition, I added pepperoncini and red pickled eggplants that I purchased from my Middle Eastern store. Thank you loads for a great recipe ... very well liked by my guests and myself. Update - I used 2 tbsp feta cheese instead of parmesan cheese and it tasted great!!!"
8688,66596,2007-08-22,5,"Wonderful salad and dressing, Kittencal!  I made as directed for the perfect accompaniment for our steak dinner and served with recipe #185498.  Thank you so much for sharing your wonderful recipes with us : )"
240552,66596,2007-09-07,5,"Now I know why it is famous!  Superb, Kittencal!!  I did add in the little bit of sugar to the dressing. I would sit and eat the whole salad if I could. :)  I didn't have any red onion or romaine so used yellow onion and green leaf lettuce.  Thank you, Kittencal!"
138429,66596,2007-10-15,5,"Made this salad for a family dinner and everyone loved it. I made the dressing early in the day. I did add a bit of sugar. Perfect. This recipe will be in my favorites cookbook. It being one of your recipes Kitten,it is no wonder that it would be a winner."
386849,66596,2007-11-10,5,"Great salad, Kittencal! Followed the recipe exactly and had great results. It really satisfied my craving for Greek salad. Thanks!"
140132,66596,2008-01-19,5,"I printed this recipe a long time ago, not sure if we would like such bold flavors.  Well, I made this last night and wow was it sensational.  Hubby and I couldn't get enough of it.  DH is a thousand island man only, so I wasn't sure how he would feel about this salad but he loved it.  Even took the left overs with him for lunch today.  The feta cheese in this is great, I love the sharp taste with the dressing and the rest of the ingredients.  I only wish I wouldn't have waited so long to try.  Thank you soooo much for posting, we will be making this often...Stephanie"
60992,66596,2008-01-27,5,"Ok, this IS the best Greek Salad on the planet! Why did I wait SO long to try this? I did add the optional sugar to the dressing as some of the family does not like things that are ""sharp"". I prepared the dressing in the am and tested it through the day. It did get better as time went by so please do not skip this step! I also reduced the olive oil to 3/4 cup. This will be a staple in our home from now on! Absolutely fantastic!!!!"
774665,66596,2008-04-06,5,I served this salad to company and they loved it. I can' wait to try it with pasta.
497077,66596,2008-05-27,5,DELICIOUS! This is long in coming and have made several times now. What a delight-friends and family love it too! I normally don't use all of the olive oil or the parmesan and it still tastes great. The feta is a must and I include chopped celery and a few capers. Thank you for a great recipe that allows me to serve a beautiful meal!!!
847160,66596,2008-07-15,5,grat salad
132383,66596,2008-08-26,5,We loved this salad!  We made it with the parmesan in the derssing and this was just outstanding.  It was a good change from my normal blue cheese dressing out of a jar!  I kept going to the fridge to smell the dressing (smile).
142335,66596,2008-10-22,5,Yum! I halved the dressing and it was perfect. Thank you!
191533,66596,2008-10-28,1,"I made this dressing a day ahead of time, yet it still lacked flavor. I was expecting a tangy viniagrette kind of taste and this didn't deliver. It was like eating plain oil on salad greens. Judging from the other reviews, I have to wonder if I inadvertently skipped an ingredient. I may try again."
324621,66596,2008-11-03,5,Wow! This was fantastic! I made the dressing in the morning and let it sit in the fridge all day long before putting my salad together. I halved the recipe and used 1 bunch of Romaine lettuce. Left out the red onion and the green pepper and used black olives instead of kalamata. This is the perfect Greek salad and the only one I will make from here on out!!
285039,66596,2009-03-15,5,"This is a fantastic greek salad; probably the best one I have tasted on zaar.   I reduced the salad in 1/2 to serve 4 as a side salad.  It was perfect...also, I was not able to let it sit for 2 hours and it still tasted great!"
1122161,66596,2009-05-07,5,"Wonderful Greek salad! I 4thed the recipe and was enough for 4 large side salads. This has the perfect blend of seasonings, and was the best Greek salad I have had so far! Thanks again for another great one!"
124249,66596,2009-05-29,5,"I really liked this salad.  It was very easy to prepared and the dressing was very good.
Made as written,
Thanks Kittencal.

Bullwinkle"
131021,66596,2009-06-20,5,"This dressing was so good, well okay the whole salad was great. We tossed it on our plates because I have little ones that prefer to make their own. I used my blender for mixing the dressing then put it into a cruet to serve. In fact right now I'm thinking about having some for lunch, MMmmm."
126440,66596,2009-06-29,5,This salad is heavenly.  Will have to make this at least once a week for DH.  He loved it.  Served it with Recipe #256734 and Recipe #87782.  Wonderful meal.
286851,66596,2009-07-05,4,"I served this at our annual fourth of July get together. It was a big hit. With the dressing, I did reduce the olive oil to 3/4 a cup, and I was glad I did--I believe otherwise would have been a bit too ""oily"" tasting. Did add 1 additional TBSP red wine vinegar, per husband's request that it needed a bit more ""tang."" Used 1/2 a red onion--mine was big and seemed strong. Did not find I needed but 1/4 lb feta cheese. Everyone really enjoyed it--serves a lot as a side dish. Thanks for sharing."
318235,66596,2009-08-24,4,We enjoyed this salad tonight with a loaf of bread on the side for dipping! The only change would be that it had too much feta which overwhelmed the rest of the ingredients for us. Very good overall though.
368078,66596,2009-09-10,5,"Wonderful!  Kittencal, we can always count on you to have a winner, and this one was no exception.  We followed the recipe exactly, but marinated only for 1/2 hr.  It was yummy and I'm sure it would be even better with more marinating time.  Thanks!"
579298,66596,2009-10-25,5,"We tried three salads this month and this one took the cake! The dressing is simply divine! Thank you, thank you, thank you!"
1269015,66596,2010-02-08,5,"Awesome salad. Thanks for another great recipe, Kittencal!"
262312,66596,2010-03-02,5,"loved it!!  the dressing was fantastic (made up a day ahead)!!  i made this for dd's spaghetti dinner birthday (i also made your parmesan meatballs and cheesy garlic bread).  for the salad i went with romaine, red bell peppers, red onions, cucumbers, and feta (skipped out on the tomatoes and olives for dd's sake).  this was a great greek salad!!  can't wait to try it with your creamy feta dressing, yum!  thanks kitten!"
482376,66596,2010-09-08,5,"Fabulous Greek salad. The dressing was out-of-this-world good. My daughter never puts dressing on her salads, but LOVED this one. Everything was super easy to put together and was delicious to eat. The only thing I left out was the green pepper. Thanks for a wonderful Greek salad recipe! :)"
55578,66596,2011-03-15,5,I've made this several times!  Thanks for a great recipe
236170,66596,2011-09-15,5,Great salad! I needed to bring a salad to a party so I just looked at the highest rating recipes on food.com and this one fit the bill. I'm so glad I chose it because it was delicious! The dressing was a perfect combination and it tasted great over the veggies. Thanks!
185446,66596,2012-07-02,5,"Where have I been?  I can't believe I'm reviewer #332!  Better late than never, especially when it comes to such a tasty salad.  Made as directed, and it's perfection.  Thanks, Kittencal.  This will be made weekly from now on."
251626,66596,2012-07-09,5,Just perfect.
333017,66596,2015-04-12,4,Cut the oil back to 2/3 cup ...let onion sit for 2 hours in oil and spices ...sprinkled salt on the tomatoes to let them drain ...did not use the romaine lettuce or green pepper (just a preference).  My family enjoyed this recipe
1581225,66596,2016-11-08,5,"Good ol kittencal, her recipes are top notch. This one is no exception. A great salad. I love feta!"
128473,176615,2010-06-16,5,"What a super recipe Sharon.  It was quick and easy to make with incredible results.  I used this syrup to make recipe #244612, it was perfect in it.  I also served it with strawberries, cantaloupes and blueberries, what a lovely treat it made.  I can't wait to try this on my favorite buttermilk waffles.  Thank you for sharing. :)  Made for Herb of the Month: Tarragon"
29014,53878,2003-03-17,5,"I made these for an appetizer party and not a one was left over!  I assembled them ahead of time and just baked at the party - so easy!  Didn't change anything although we did have a conversation about what else could be added (chopped olives, green onions, etc.) just for fun, because they were great as posted.  Will be making these again (and I LOVE the name!)."
26512,53878,2003-12-26,4,These were great little appetizers! I added green onion to some and black olives to the rest. These disappeared quickly! Thanks!
55729,53878,2004-01-04,4,"I made a half batch to use up some stuff I had in the house, and part of the cream cheese was chive flavored. So easy! Every one was devoured the night I made them (we had a huge spread for just the 4 of us, so this was the *only* item that was finished) and have gotten numerous requests since."
149363,53878,2004-09-27,5,"MMmmmm...these were great, and so fast to make. I was determined to get a photo, but they went too fast. I served these with blue cheese dressing for a dip and they were great!
Thanks for sharing."
158086,53878,2004-10-11,5,This will be a staple at all of our gatherings from now on..very easy and tasty...
101823,53878,2005-07-30,5,"I chopped my pepperoni in my mini food processor and then added the cream cheese.  This made prep so easy.  Everyone loved these.  I offered them on a simple appetizer buffet and pepperoni is a favorite with kids and adults, alike.  Adding cream cheese and buttery pastry to the pepperoni makes these tops.  Thanks for a recipe that everyone enjoys."
135887,53878,2005-12-04,5,Very good and easy.  I made mine ahead of time and placed them on a cookie sheet in the refrigerator until a few minutes before I wanted to serve them.  I also sprinkiled pizza seasoning on them before baking (comes in a grinder by McCormick).  This is a keeper.
230557,53878,2005-12-21,4,Easy to make.  I couldn't manage to figure out how to make 3 triangle out of the crescent dough so just put two seams together to make a square and cut that in 4ths.  Also made some using wonton wrappers.  Dh and kids liked them.
35526,53878,2006-01-14,5,"These were great!  I never figured out eexactly how I wanted to roll them up so I ended up making them liik like a crescent roll, only filled with the yummy mixture.  I am thinking of all kinds of variations, pepperoni and green onion I thing would be very good.  "
199020,53878,2006-01-14,5,"These make great appetizers, and they are very quick and simple to make. They would also be good with other pizza ingredients, like mushrooms, sausage, peppers, etc.  We dipped them in pizza sauce.  Thanks for the recipe!"
286851,53878,2006-02-05,5,"This recipe was as good as others reviewed. It is a bit time consuming (cutting the cresent rolls into triangles and rolling them up), but the recipe turned out well and was very popular at our Super Bowl party. The recipe did not state exactly what size package of pepperoni to use--I used about 1/2 to 2/3 of an 8 oz. package, and this seemed to work well. As others have stated in their reviews, this recipe lends itself well to personal preferences and adaptations. It is a recipe I will make again for future events."
55578,53878,2006-02-06,5,"The whole family loved it. I bought extra large crescents, but I'm not sure it's needed.  I found the smaller the amount of dough used the nicer the taste.  I used chopped black olives, green onions and smoked sausage (as I didn't have pepperoni, which I think would have been fantastic).  I was a big hit watching the Super Bowl!!"
59163,53878,2006-02-09,5,I made this for Super Bowl Sunday.  I used my food processor to chop the pepperoni and it worked great.  Also used turkey pepperoni.  I also heated marinara and served it on the side.  It was a huge hit!
173314,53878,2006-09-05,5,easy and delicious! May try other combinations such as cheddar cheese and jalapenos or cream cheese with ham and green onion.
131021,53878,2006-10-11,5,This was fabulous. We added some garlic powder and a little italian seasoning. I can't wait to try it with leftovers from the next pizza night. I made some of them a little bigger and they turned out great too.
222055,53878,2006-10-31,5,Deeeeelicious!!! Made them as a treat for dh and he loved them! Can't wait to make them for the next family gathering! Thank You Miss Ashley!!!
355637,53878,2007-01-01,3,"I made these for a New Years party yesterday and while they were okay, I am not sure they are worth a five star rating. I dipped them in pizza sauce too... my husband ate them all, but he'll eat anything!! Sorry!"
269331,53878,2007-02-12,5,"I brought these to a Super Bowl party and everybody loved them.  I added chopped green onion to the cream cheese mixtureâ€¦ YUMM!  It was a little tricky making the balls, but well worth it."
329638,53878,2007-02-16,5,"I have made these 4 times for four different social gatherings, and each time everyone is begging for the recipe.  Super easy to make in the food processor, and I usually use hot and spicy pepperoni and add in a little green onion and pizza seasoning to kick it up a bit.  Very good recipe!"
125640,53878,2007-08-03,4,"The first time I made this I followed the recipe exactly, and they were just okay. This morning I wanted something quick and easy for brunch, so I tried a half batch of this with Canadian bacon instead of pepperoni. I also added 1/4 tsp each Italian seasoning and garlic. To make it super easy I just rolled the filling up in the cresent rolls. Turned out great; didn't even need a dipping sauce this time. Thanks for sharing."
58836,53878,2007-08-21,4,These were pretty good.  I think I might have had a bigger package of pepperoni because it overpowered the cream cheese.  All in all they were gone pretty fast.  Thanks
142559,53878,2007-10-25,5,"WOWOWOWOWOWOW!!!!  These are phenomenal! I was skeptic at first, but these are soooooooooo good!  I am taking these to a camping trip this weekend.  I would definitely add some green onion next time - and trust me, there will be MANY more next times! These are a KEEPER!  Thanks for posting!!"
140132,53878,2007-12-31,5,yum yum   very good
377581,53878,2008-01-15,3,"These came together quickly and easily. I just didn't really care for the taste. I thought the filling could have used more flavor. If I try these again in the future, I will add marinara or something spicy. Thanks for posting."
97579,53878,2008-03-02,5,I made these last night for a euchre party and they were a hit.  I love how easy and quick they were to make.  Thanks!
229524,53878,2008-03-16,5,"These are FANTASTIC :)  So easy and sooooooo tasty.  I did add fresh garlic and green onions to my mix , as some others had suggested. I then just tore off pieces of the rolls and wrapped them around the filling.  Baked for 19 minutes as directed on the can.  They came out nice and brown.  Thanks so much Ashley for sharing such a GREAT recipe."
146486,53878,2008-04-30,5,These are so addicting and so tasty!  Everyone loved them and kept asing what was in them.  We all got a kick out of the name too.  Thanks for this quick and easy treat!
80998,53878,2008-12-06,5,Very easy to make and enjoyed by all at a Christmas party last night.  Good warm or cold.
353131,53878,2009-02-13,5,"Made these last night to sample. Wanted to make sure they would be okay if served at room temp. We are taking these to a valentines party. Three kids,Dh and I thought they were great hot out of the oven and even after sitting out for half an hour they were still amazing. Will definitely make these often.. I went by the other reviews and added Italian seasoning. I also used hormel naturals pepperoni that has no nitrates or nitrites. These are so good!"
318235,53878,2009-07-13,5,"Easy and delicious. Couldn't ask for anything more, and they were eaten up very quickly at our 4th of July bbq. In the future I will probably mince the pepperoni in a food processor and then add the cream cheese at room temperature and mix to make the process even easier. Thanks again!"
64642,53878,2009-12-13,4,Very flavorful and quite easy to assemble.  Thanks for posting Ashley.
373817,53878,2009-12-15,5,This will be my go-to recipe for all parties! These are SO yummy!!
768828,53878,2013-02-02,5,"These were very good, although mine weren't exactly attractive.  I may use the whole crescent triangle next time - just make them bigger.  I did make Kittencal's pizza sauce  for dipping.  Yummy."
27643,77585,2004-02-18,5,"We had this soup at an Olive Garden when we were in Michigan last year. And, yes, it was this soup! Tasted just like it! This will be a staple in our kitchen! Thanks for the recipe!"
252816,77585,2005-11-01,5,This soup is wonderful.I made no changes.It will be a regular at my house..Thank U for this recipe....
49304,77585,2005-11-02,5,Yummy Minestrone soup great on a cold day. I made this just like the recipe stated using my home canned green beans and fresh spinach out of the garden. For the pasta I used orzo we love it in Minestrone soup. Served it with lots of Parmesan Cheese & hot rolls. Thank you for this tasty recipe.
