name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
the best apple pie muffins ever,110506,45,138429,2005-02-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'muffins', 'gifts', 'quick-breads', 'apples', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']","[276.5, 17.0, 103.0, 5.0, 5.0, 14.0, 13.0]",10,"['cinnamon could be added to the batter', 'topping: in a small bowl toss together sugar , flour , butter and cinnamon until crumbly', 'set aside', 'muffins: in a large bowl whisk together brown sugar , oil , egg and vanilla until smooth', 'in a separate bowl , sift together flour , soda and salt', 'stir oil mixture into flour mixture alternately with buttermilk', 'fold in apples , mixing just until combined', 'spoon into greased muffin cups filling 3 / 4 full', 'sprinkle topping over evenly', 'bake at 350f for 25-30 minutes or until golden brown and tops spring back']","i got this  recipe from a friend.  i make these often and take them to many potlucks, office parties, the cottage, picnics, children's lunch and the list goes on. recipe from the cookbook ""just the best.""","['brown sugar', 'all-purpose flour', 'unsalted butter', 'cinnamon', 'vegetable oil', 'egg', 'vanilla', 'baking soda', 'salt', 'buttermilk', 'tart apples']",11
the best chili you will ever taste,73166,150,63048,2003-10-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'beef', 'dinner-party', 'holiday-event', 'low-fat', 'chili', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', '4-hours-or-less']","[705.7, 29.0, 144.0, 90.0, 94.0, 33.0, 28.0]",6,"['heat oil', 'cook onions , garlic and meat until brown', 'add tomatoes , beer , coffee , tomato paste and beef broth', 'add spices stir in 2 cans of kidney beans and peppers', 'reduce heat and simmer for 1 1 / 2 hours', 'add 2 remaining cans of kidney beans and simmer for another 30 minutes']","this is the best chili recipe i have ever tried. i'm not sure where the recipe originated, but it is amazing! sometimes, i don't bother adding all four cans of the kidney beans and it still turns out wonderful. once anyone tastes this chili, they will be begging for the recipe!! enjoy!","['oil', 'onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'strong coffee', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'cocoa', 'oregano', 'cayenne', 'coriander', 'salt', 'kidney beans', 'chili peppers']",20
the best easy beef and broccoli stir fry,99476,25,103876,2004-09-09,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'dietary', 'one-dish-meal', 'free-of-something', 'meat', 'steak', 'broccoli']","[150.1, 10.0, 31.0, 30.0, 7.0, 4.0, 6.0]",11,"['in a bowl , combine 2 tablespoons cornstarch , 2 tablespoons water and garlic powder until smooth', 'add beef and toss', 'in a large skillet or wok over medium-high heat , stir-fry beef in 1 tablespoon oil until beef reaches desired doneness', 'remove and keep warm', 'stir-fry onion in remaining oil for 4-5 minutes until softened', 'add the broccoli and cook for 3 minutes until the broccoli is tender but still crisp', 'return beef to pan', 'combine soy sauce , brown sugar , ginger and remaining 1 tablespoon cornstarch and 1 / 2 cup water until smooth', 'add to the pan', 'cook and stir for 2 minutes', 'serve over rice and garnish with toasted sesame seeds']","i clipped this recipe from taste of home magazine several years ago and have found it to be the best-tasting easy beef and broccoli stir-fry. it is credited to ruth stahl. i often use charcoal chuck steak, which is very tender and lean. i also like that it doesn't call for any unusual ingredients.","['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']",12
the best ever waffles,31750,20,44160,2002-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'german', 'european', 'kid-friendly', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings']","[323.9, 30.0, 17.0, 26.0, 14.0, 59.0, 9.0]",7,"['in a large mixing bowl , whisk together all dry ingredients', 'separate the eggs , adding the yolks to the dry ingredient mixture , and placing the whites in a small mixing bowl', 'beat whites until moderately stiff', 'set aside', 'add milk and melted butter to dry ingredient mixture and blend', 'fold stiff egg whites into mixture', 'ladle mixture into hot waffle iron and bake']","every sunday morning, my mom and i used to get up early and make these wonderful waffles. this recipe has been in the family for years, and i will definitly be passing it down to my children.","['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'butter', 'milk']",7
the sweetest blueberry muffins,50719,30,32326,2003-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'muffins', 'dietary', 'quick-breads', 'berries', 'blueberries', 'taste-mood', 'sweet', 'number-of-servings']","[256.4, 14.0, 83.0, 8.0, 8.0, 28.0, 13.0]",11,"['heat oven to 375', 'grease 18 regular-size muffin cups', 'in bowl , mix butter until creamy', 'add sugar and beat until pale and fluffy', 'add eggs one at a time , beating after each', 'beat in vanilla , baking powder and salt', 'with spoon , fold in half of flour then half of milk into batter', 'repeat', 'fold in blueberries', 'spoon into muffin cups and sprinkle topping onto each muffin', 'bake 15 to 20 minutes , until golden brown and springy to touch']",very tasty and sweet.,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']",11
the ultimate salmon fillets,53198,30,45524,2003-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'oven', 'easy', 'roast', 'salmon', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment']","[318.3, 27.0, 7.0, 13.0, 66.0, 27.0, 1.0]",10,"['preheat oven to 450 degrees', 'if frozen , partially thaw fillets and cut into serving size pieces', 'place in a greased baking dish', 'combine sour cream or yogurt , mustard , onion , dill , and mayonnaise', 'season with salt and pepper', 'spread mixture over fish', 'bake 20 minutes per inch of thickness of fish if frozen or 10-12 minutes if thawed', 'when just done , sprinkle with the cheeses and a dash of paprika', 'broil 1 minute or until the cheese is bubbly and flecked with brown', 'serve with lemon wedges']","living on the west coast, we have eaten a great deal of salmon. this is absolutely the best way we have found to cook it. it is so moist and the flavor is fantastic! many reviewers have said that they think the cheese, especially the cheddar is unnecessary, and i have to admit that i omit the cheddar cheese myself. the flavour is a little too strong and it is extra fat that is not needed. i do like the sprinkling of parmesan with the paprika because it looks so nice when it is broiled. using light mayonnaise and light sour cream or yogurt tastes just as good as the full fat versions and cuts down fat and calories even more. thanks for all the great reviews!","['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']",9
the ultimate strawberry shortcake,24672,20,27643,2002-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'american', 'caribbean', 'southern-united-states', 'easy', 'european', 'no-cook', 'refrigerator', 'central-american', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cakes', 'easter', 'cheese', 'dietary', 'comfort-food', 'wedding', 'valentines-day', 'low-in-something', 'berries', 'strawberries', 'taste-mood', 'to-go', 'equipment', 'technique']","[296.8, 17.0, 142.0, 9.0, 7.0, 39.0, 15.0]",10,"['wash , stem , and cut strawberries in half', 'add sugar', 'toss to mix well', 'chill', 'beat cream cheese and powdered sugar well', 'fold in whipped topping and cake cubes', 'spread cake into an ungreased 13x9 dish', 'cover and chill for at least 2 hours', 'cut cake into squares', 'top with strawberries']",the perfect summer dessert. not your ordinary strawberry shortcake!,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']",6
thick chocolate pudding,76491,15,103876,2003-11-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'desserts', 'microwave', 'refrigerator', 'low-fat', 'puddings-and-mousses', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[160.8, 1.0, 67.0, 6.0, 11.0, 1.0, 10.0]",11,"['in a 2-qt', 'microwave-safe bowl , combine the first four ingredients', 'stir in milk until smooth', 'microwave , uncovered on high for 3 minutes', 'stir', 'microwave 4-6 minutes longer or until thickened , stirring after each minute', 'stir in vanilla', 'pour into individual serving dishes', 'cool', 'refrigerate', 'garnish with whipped topping if desired']","this is the perfect chocolate pudding. it has a rich chocolate flavor, great texture and is not high in fat. i can't count the number of times i have made this. i hope you enjoy it as much as we do.","['sugar', 'cocoa', 'cornstarch', 'salt', 'skim milk', 'vanilla extract']",6
thunderbird roast,59780,485,43083,2003-04-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'easy', 'roast', 'beginner-cook', 'stews', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'equipment', '3-steps-or-less']","[400.6, 22.0, 37.0, 42.0, 98.0, 31.0, 6.0]",3,"['crockpot instructions: place chuck roast , onion soup mix , brown gravy mix , and apple juice into a crockpot and cook on low for 5 to 8 hours', 'oven instructions: mix together the apple juice , onion soup mix , and brown gravy mix in a casserole dish', 'add chuck roast , and cook covered for 2 1 / 2 to 3 hours in a 325 degree oven']",omg this is the best roast i have ever made in a crockpot! the apple juice makes this gravy divine! ,"['chuck roast', 'dry onion soup mix', 'brown gravy mix', 'apple juice']",4
tiny cinnamon rolls,25723,42,37779,2002-04-20,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'american', 'oven', 'easy', 'kid-friendly', 'dietary', 'gifts', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[44.2, 1.0, 11.0, 2.0, 2.0, 0.0, 2.0]",10,"['unroll dough , and separate into 4 rectangles', 'pinch seams together', 'stir together sugar and cinnamon', 'sprinkle evenly over rectangles', 'roll up jellyroll fashion , starting with a long side', 'press edges to seal', 'cut each log into 5 slices and place slices , cut side down in a lightly greased 8-inch round cakepan', 'bake at 350 degrees for 12 minutes', 'stir together powdered sugar , milk , and vanilla in a small bowl until smooth', 'drizzle over warm rolls']",southern living. my kids adore these tiny little treats. we have fun making them together.,"['refrigerated crescent dinner rolls', 'sugar', 'ground cinnamon', 'powdered sugar', 'milk', 'vanilla']",6
to die for crock pot roast,27208,545,28201,2002-05-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'american', 'easy', 'potluck', 'dinner-party', 'fall', 'kid-friendly', 'winter', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment']","[295.2, 14.0, 0.0, 15.0, 99.0, 19.0, 0.0]",7,"['place beef roast in crock pot', 'mix the dried mixes together in a bowl and sprinkle over the roast', 'pour the water around the roast', 'cook on low for 7-9 hours', 'use onion soup mix instead of ranch', 'add one cup , of red wine', 'add potatoes , carrots , mushrooms , celery and onion 2-3 hours before end']","amazing flavor, and so simple! no salt needed here. in fact, you may wish to use half the ranch dressing mix to cut back on the saltiness. found this crock-pot pot roast recipe on of a website called www.recipegoldmine.com. it's all the rage there, so i thought i'd try it.","['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']",5
to die for make ahead mashed potatoes,81902,165,101919,2004-01-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'american', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']","[373.0, 32.0, 15.0, 25.0, 13.0, 62.0, 13.0]",10,"['boil potatoes until tender', 'beat softened cream cheese and sour cream in mixing bowl', 'add hot potatoes and beat until smooth , adding small amounts of milk as needed', 'add butter , chives , salt , pepper and onion powder and beat until well-mixed', 'add garlic , green onions , and marjoram and beat until well-mixed', 'pour into either casserole dish or crockpot', 'dot with additional butter and sprinkle with paprika', 'bake for 25 minutes in 350f oven or cook on low in crockpot for 2-3 hours', 'if cooked in crockpot , add a few additional drops of butter and stir , just before serving', 'sprinkle with bacon bits or crumpled bacon just before serving']","these are the best mashed potatoes ever! and they are so user-friendly because you can make them the night before. i never take these anywhere without people begging me for the recipe. once you make these, you will never want to make them any other way. also great in twice-baked potatoes. and, if you need really easy, buy pre-cooked mashed potatoes, add from these ingredients, stir, and re-heat in microwave. tastes almost as good as home-made! my favorite way to cook these are in the crockpot! edit: please note that i have always cooked these in the crockpot and have never baked them; i have gotten new feedback that they taste far better if cooked in the crockpot, so this is now my only recommendation for cooking source.","['potatoes', 'sour cream', 'cream cheese', 'butter', 'chives', 'salt', 'pepper', 'garlic cloves', 'onion powder', 'marjoram', 'green onion', 'bacon bits', 'milk', 'paprika']",14
tomato topper for burgers,456858,4,383346,2011-05-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'condiments-etc', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'garnishes', 'healthy-2', 'low-in-something', 'onions', 'tomatoes', '3-steps-or-less']","[164.9, 21.0, 22.0, 0.0, 3.0, 9.0, 3.0]",5,"['soak onions in ice water for 10 to 15 minutes', 'drain well', 'combine in dish with tomatoes', 'in small bowl , blend dressing ingredients with wire whisk', 'pour over sliced tomatoes and red onions , and toss']",a recipe from the ultimate barbeque cookbook.  i served it on hotdogs today but will try on burgers tomorrow.  it was great.,"['red onion', 'tomatoes', 'olive oil', 'lemon juice', 'fresh basil', 'salt and pepper']",6
top secret recipes version of kfc coleslaw by todd wilbur,33489,15,25455,2002-07-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'food-processor-blender', 'dietary', 'copycat', 'novelty', 'equipment', 'small-appliance']","[49.6, 0.0, 36.0, 5.0, 2.0, 1.0, 3.0]",5,"['cabbage and carrots must be finely diced', 'pour cabbage and carrot mixture into large bowl and stir in minced onions', 'using regular blade on food processor process remaining ingredients until smooth', 'pour over vegetable mixture and mix thoroughly', 'cover bowl and refrigerate several hours or overnight before serving']",from www.topsecretrecipes.com. a copycat of kfc's yummy coleslaw.,"['cabbage', 'carrot', 'onions', 'granulated sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'white vinegar', 'lemon juice']",11
tortellini tomato spinach soup,35988,30,10033,2002-08-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'soups-stews', 'pasta', 'vegetables', 'american', 'easy', 'beginner-cook', 'low-fat', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'ravioli-tortellini', 'equipment']","[312.6, 15.0, 21.0, 50.0, 34.0, 16.0, 13.0]",7,"['in a soup pot , heat olive oil over medium high heat', 'saute the onion and garlic , stirring often until onions are translucent , about 5 to 7 minutes', 'add broth and tomatoes , turn heat up to high , and bring to a boil', 'add the tortellini and cook according to package instructions', 'when tortellini is almost done , add spinach and taste , adjusting seasonings with salt and pepper', 'serve immediately', 'garnish each serving with a sprinkling of parmesan']","really healthy soup, good to use when there's no time to spend in the kitchen!","['olive oil', 'onion', 'garlic clove', 'chicken broth', 'whole tomatoes', 'tortellini', 'kosher salt', 'cracked black pepper', 'fresh spinach', 'parmesan cheese']",10
tossed salad with mandarin oranges,132764,5,209747,2005-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'salads', 'side-dishes', 'fruit', 'vegetables', 'australian', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'brunch', 'to-go', 'presentation', 'served-cold']","[79.6, 5.0, 33.0, 5.0, 2.0, 2.0, 4.0]",6,"['in a large bowl tear lettuce into small pieces', 'drain oranges and reserve 2 tbsp of juice', 'mix reserved juice , vinegar , onion powder and garlic powder with miracle whip until smooth', 'add drained oranges and onions to lettuce', 'drizzle miracle whip mixture over all and toss to coat', 'serve immediately']",this salad goes good with any main dish and is especially nice with bbq. easy to carry to picnics or potlucks too! just 4 ingredients make it fast and easy! fits into many catagories for the zaar world tour especially sw.taken from a louisiana cajun french church anniversary cookbook.,"['romaine lettuce', 'miracle whip light', 'red onion', 'mandarin oranges', 'onion powder', 'garlic powder', 'cider vinegar']",7
tsr 1993 version of cinnabon cinnamon rolls by todd wilbur,76864,70,80079,2003-11-18,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'coffee-cakes', 'brunch', '4-hours-or-less']","[517.4, 32.0, 164.0, 19.0, 13.0, 26.0, 25.0]",15,"['for the rolls , dissolve the yeast in the warm milk in a large bowl', 'add sugar , margarine salt , eggs , and flour , mix well', 'knead the dough into a large ball , using your hands dusted lightly with flour', 'put in a bowl , cover and let rise in a warm place about 1 hour or until the dough has doubled in size', 'roll the dough out on a lightly floured surface , until it is approx 21 inches long by 16 inches wide', 'it should be approx 1 / 4 thick', 'preheat oven to 400 degrees', 'to make filling , combine the brown sugar and cinnamon in a bowl', 'spread the softened margarine over the surface of the dough , then sprinkle the brown sugar and cinnamon evenly over the surface', 'working carefully , from the long edge , roll the dough down to the bottom edge', 'cut the dough into 1 3 / 4 inch slices , and place in a lightly greased baking pan', 'bake for 10 minutes or until light golden brown', 'while the rolls are baking combine the icing ingredients', 'beat well with an electric mixer until fluffy', 'when the rolls are done , spread generously with icing']","these are the best cinnamon rolls! the recipe is from todd wilbur's ""more top secret recipes."" and www.topsecretrecipes.com.  they're oooey, goooey and rich! the dough can easily be prepared in your bread machine, just follow your manufacturer's order of ingredients. i put the ingredients in the night before, and then roll out and bake in the morning. i would like to share the following suggestions by reviewers about the filling ""leaking out"" during baking:

1) add a few tablespoons flour to the brown sugar/cinnamon mixture
2) using a flour ""shaker"" or sifter, i lightly dust the margarine with flour before sprinkling with the brown sugar/cinnamon mixture, then again on top of the bs/cinnamon mixture, before rolling up the dough.","['dry yeast', 'milk', 'granulated sugar', 'margarine', 'salt', 'eggs', 'flour', 'brown sugar', 'cinnamon', 'powdered sugar', 'cream cheese', 'vanilla']",12
tsr version of ihop buttermilk pancakes by todd wilbur,98415,10,156073,2004-08-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'american', 'eggs', 'stove-top', 'dietary', 'copycat', 'inexpensive', 'novelty', 'equipment', 'number-of-servings']","[180.1, 12.0, 32.0, 11.0, 8.0, 6.0, 7.0]",8,"['preheat a skillet over medium heat', 'mix all of the ingredients til combined', 'melt a little bit of butter in the pan', 'pour the batter by spoonfuls into the hot pan , forming 5-inch circles', 'when the edges appear to harden , flip the pancakes', 'they should be golden brown', 'cook the pancakes on the other side until they are also golden brown', 'enjoy']",from www.topsecretrecipes.com. these are my favorite pancakes...so light and fluffy.,"['all-purpose flour', 'egg', 'buttermilk', 'granulated sugar', 'baking powder', 'baking soda', 'cooking oil', 'salt']",8
turn your crock pot into a smokehouse chicken  smoked chicken,96988,610,37183,2004-08-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'equipment', 'number-of-servings']","[2885.8, 325.0, 0.0, 37.0, 457.0, 302.0, 0.0]",7,"['rinse chicken inside and out , and pat dry', 'season as desired', 'place in crock pot , breast side down', 'pour liquid smoke over top or just add along the side , if desired', 'cover and cook on low until done', 'use the instruction book for your cooker to know how long to cook a chicken', 'some crock pots cook faster than others , even on low']","since so many people have said this is bland:

this is more of a cooking method than a full recipe. season the chicken as desired, use barbecue or soy sauce or what have you. the idea is that you can get ""smoked chicken"" flavor with just your crockpot. if it turns out bland, then i guess you should have used some more seasoning.","['whole chicken', 'liquid smoke']",2
twisted cheddar rolls,280166,25,330545,2008-01-21,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'dinner-party', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something']","[273.9, 17.0, 10.0, 18.0, 23.0, 28.0, 10.0]",15,"['separate crescent roll dough into eight rectangles', 'press seams to seal', 'combine cheese and onions', 'spoon about 3 rounded tablespoonsfuls lengthwise down the center of each rectangle to within 1 / 4 inch of each end', 'fold dough in half lengthwise and firmly press edges together to form a seal', 'twist each strip 4-5 times then bring ends together to form a ring', 'pinch to seal', 'place on a greased baking sheet', 'in a small bowl , beat egg and water', 'brush over dough', 'combine the sesame seeds , garlic salt and parsley and sprinkle over rings', 'bake at 375 for 14-16 minutes or until golden brown', 'remove to wire racks', 'serve warm', 'jane birch , edison nj']",from holiday recipes 2007 (toh).  it all begins with crescent rolls.,"['refrigerated crescent dinner rolls', 'cheddar cheese', 'green onion', 'egg', 'water', 'sesame seeds', 'garlic salt', 'dried parsley flakes']",8
tzimmes  kugel,59163,75,65720,2003-04-10,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'oven', 'holiday-event', 'dietary', 'low-cholesterol', 'passover', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']","[358.3, 23.0, 160.0, 9.0, 3.0, 14.0, 18.0]",4,"['preheat oven to 375', 'grease an 11x7-inch baking pan', 'by hand or in food processor in two batches , chop and mix all ingredients', 'put in prepared pan and bake for 45 minutes or until browned and bubbly']","this is from the houston chronical's food section entitled "" feast at a jewish table"". the recipe was reprinted from the hadassah jewish holiday cookbook,a compilation of fund raising cookbooks from hadassah women around the country and israel.","['carrots', 'sweet potatoes', 'baking apple', 'granulated sugar', 'light brown sugar', 'unsalted margarine', 'matzo meal', 'prunes', 'sweet wine', 'salt', 'ground cinnamon']",11
ultimate pizza sauce,114392,80,196059,2005-03-26,[''],"[160.1, 16.0, 36.0, 41.0, 8.0, 16.0, 4.0]",6,"['in a large skillet , melt butter with the oil', 'add the onion , celery and garlic and saute until soft and transparent', 'add tomato sauce and tomato paste and stir until smooth', 'add remaining ingredients and bring to slow simmer', 'simmer for 30-60 minutes', 'remove the bay leaf and spread the sauce on your prepared pizza dough']","this pizza sauce recipe was given to me as a wedding present, written on the inside cover of a pizza cookbook. it is thick, saucy, spicy and delicious. i'll never use anything else on my homemade pizzas. i like to double or triple it and put it in ziploc bags in my freezer.","['olive oil', 'butter', 'onion', 'celery', 'garlic clove', 'tomato sauce', 'tomato paste', 'parmesan cheese', 'dried basil', 'dried oregano', 'salt', 'sugar', 'black pepper', 'bay leaf', 'fennel seed']",15
unbelievable baked buffalo wings,155021,45,287805,2006-02-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'appetizers', 'main-dish', 'poultry', 'oven', 'easy', 'holiday-event', 'chicken', 'dietary', 'spicy', 'low-carb', 'low-in-something', 'meat', 'wings', 'taste-mood', 'equipment', 'number-of-servings']","[570.5, 65.0, 4.0, 217.0, 84.0, 57.0, 0.0]",6,"['fill a large pot half way with water and then add the first 4 ingredients', 'bring water mixture and wings to a boil and then boil for 15 minutes', 'transfer wings to an oven safe container coated with cooking spray', 'bake wings on ""broil"" for 15 minutes on each side', 'while waiting for wings , combine the hot sauce and margarine in a microwave safe container and cook in microwave for 2 minutes or until melted', ""when wings are done , shake 'em up with the sauce and enjoy !""]",here's a healthy alternative to fried wings: one of my famous recipes! the meat will fall off the bone! unbelievable!,"['chicken wings', 'cayenne pepper', 'crushed red pepper flakes', 'salt', 'louisiana hot sauce', 'margarine']",6
uncle bill s fried potatoes and onions,158832,30,27416,2006-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'onions']","[462.6, 28.0, 17.0, 11.0, 16.0, 41.0, 22.0]",10,"['peel and slice potatoes about 1 / 8 inch thick or thinner', 'slice onion thinly', 'in a large frying pan on medium-high heat , melt butter , add olive oil', 'add sliced potatoes and onions , cover and fry for 10 minutes', 'using a spatula , turn the potatoes and onions over so they do not break apart', 'if potatoes appear too dry , add some additional butter', 'sprinkle with granulated garlic powder , dried dill weed , salt and pepper and continue to fry with cover removed for another 5 minutes or until potatoes begin to turn slightly brown', 'turning occasionally', 'serve hot with your meal', 'add to the potatoes after the first 10 minutes of cooking time']","i remember my grandmother making this marvelous dish over 65 years ago.  we were the only vegetarians in our family and therefore grandma cooked just to please me.
a very easy, simple but tasty side dish.
young potatoes are especially good.","['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']",8
uncle bill s green split pea with hambone soup,79563,240,27416,2003-12-24,"['ham', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'beans', 'pork', 'vegetables', 'canadian', 'lentils', 'meat', 'carrots', '4-hours-or-less']","[128.5, 0.0, 17.0, 16.0, 17.0, 0.0, 7.0]",19,"['rinse peas well in cold water and add to a large cooking pot', 'measure 8 cups of water and add to cooking pot', 'bring to boil , remove from heat , cover and let sit for 1 hour', 'return to stove and bring back to boil', 'add ham bone , carrots , onions , celery , bay leaf , beef bouillon , salt , peppercorns and dried thyme', 'reduce heat to simmer , cover and cook for about 1 to 1 1 / 2 hours , stirring occasionally', 'remove ham bone and cut off any remaining ham , cut into bite size pieces and return to soup', 'discard ham bone', 'if there are big pieces of ham in the soup , remove , cut into bite size pieces and return to soup', 'remove bay leaf and discard', 'adjust seasonings to taste', ""if you desire a smooth soup , then puree' in batches in a food processor or blender"", ""or eat the soup without puree'ing"", 'if soup is too thick , add more water to your desired consistency', 'beef broth or chicken broth may be added , just reduce the water by the amounts used', 'smoked ham hocks are excellent to use instead of a ham bone', 'if there is not enough ham on the ham bone , then add additional ham of your choice', 'you may also use about 1 / 4 teaspoon of liquid hickory smoke , to get a smokey flavor', 'you may also use whole peas , but it will take a bit longer to cook these peas so that they are tender']",this is my old fashioned style soup and is always enjoyed especially during the cold weather.,"['water', 'ham bone', 'dried split green peas', 'carrots', 'onions', 'celery ribs', 'bay leaf', 'beef bouillon cubes', 'salt', 'black peppercorns', 'dried thyme']",11
